text,label
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
某日公司报收39.80元，大涨5.88%，换手率1.61%，成交量34.65万手，成交额13.5亿元。,0
某日，记者查询天眼查发现，深圳市芯视佳半导体科技有限公司于某日发生工商变更，新增股东为公司。芯视佳成立于，注册资本约3006万元，经营范围包括：集成电路、电子元器件、光电显示屏、AR/VR等软硬件的设计、研发与销售等。公司官网显示，芯视佳是一家专注于硅基OLEDIC设计及微显示屏研发制造的企业。,2
某日，上机数控被沪股通减持10.59万股，最新持股量为849.06万股，占公司A股总股本的2.07%。,2
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
某日公司连续某日融资净偿还累计1761.19万元,0
某日晚，公司发布半报。该公司上半营业收入24.83亿元，同比增长26.15%，实现毛利15.14亿元，同比增长34.39%。公司毛利率60.97%，高于去同期和今一季度的毛利率水平，毛利增速达到34.39%。拆解毛利增长的背后原因，营收与三费剪刀差最值得关注，因为这直接指向经营效率。,1
公司今某日放量涨停，封单109手，成交额近20亿元，近两某日交易数据显示，8机构席位合计净卖出4亿元，沪股通席位净买入2亿元。,1
某日晚间，公司披露第四季度业绩快报。作为中国大陆最大的晶圆代工厂，公司受到了国际关注。,0
某日公司融资净偿还2208.75万元，融资余额22.11亿元,2
公司融资融券信息显示，某日融资净买入37.5万元；融资余额7.57亿元，较前一某日增加0.05%。融资方面，当某日融资买入1353.83万元，融资偿还1316.33万元，融资净买入37.5万元。融券方面，融券卖出3.09万股，融券偿还2600股，融券余量220.93万股，融券余额7712.76万元。融资融券余额合计8.34亿元。公司融资融券交易明细公司历史融资...,0
某日公司融资净买入929.99万元，融资余额31.75亿元,2
"上机数控某日融资融券信息显示，上机数控融资余额88,540,355元，融券余额0元，融资买入额59,317,795元，融资偿还额18,021,344元，融资净买额41,296,451元，融券余量0股，融券卖出量0股，融券偿还量0股，融资融券余额88,540,355元。上机数控融资融券详细信息如下表：交易某日期代码简称融资融券余额2021-04-23603185...",1
公司触及涨停，中信银行、西安银行、中油资本此前涨停，民生银行、农业银行、工商银行、中国银河、中国太保等涨超5%。,2
某日，全球知名指数编制公司MSCI公布了五审核变更结果，调整结果将于某日收盘后生效。其中，涉及A股的包括MSCI中国指数、MSCI中国A股在岸指数以及MSCI中国全股指数等。MSCI中国指数新纳入53只股票MSCI全球标准指数新增86只证券，删除39只证券。其中，MSCI中国指数新纳入53只中国股票，剔除13只。,2
某日上机数控融资净买入5055.79万元，两市排名第15,0
某日，上机数控获沪股通增持50.09万股，最新持股量为864.4万股，占公司A股总股本的2.10%。,2
某日公司融资余额27.12亿元，创近一新高,1
"公司某日融资融券信息显示，公司融资余额573,130,253元，融券余额27,281,796元，融资买入额41,767,830元，融资偿还额48,378,657元，融资净买额-6,610,827元，融券余量1,253,759股，融券卖出量293,004股，融券偿还量78,814股，融资融券余额600,412,049元。公司融资融券详细信息如下表：交易某日...",1
某日公司融资净偿还2803.83万元，融资余额25.5亿元,0
某日，公司获沪股通增持21.79万股，最新持股量为856.57万股，占公司A股总股本的1.90%。,0
某日上机数控连续某日融资净偿还累计5179.03万元,0
某日公司融资净买入2560.22万元，融资余额6.45亿元,0
公司本周两融资金延续增长态势，融资余额已连续7周增长累计达3.69亿元。在两市3107家融资融券标的中，公司期内融资净买入值排名第2833，期末融资余额排名第255。,2
某日，公司被沪股通减持75.52万股，已连续某日被沪股通减持，共计456.83万股,1
某日，公司发生1笔大宗交易，总成交40万股，成交金额2017.2万元，成交价50.43元，折价7.01%。,2
某日，公司发布业绩报告。公司实现营业收入1947.31亿元，较上增长3.81%；为增强风险抵御能力，本集团加大拨备计提力度，实现归属于本行股东的净利润489.80亿元，较上增长2.01%。公司董事会建议分派度股息124.29亿元，每10股现金分红2.54元，较上增长6.28%，连续三提升。营业收入1947.31...,1
在两市1608家沪深股通标的中，公司期内沪股通净买入值排名第350，沪股通最新持股市值排名第1507。,0
公司融资融券信息显示，某日融资净买入4029.31万元；融资余额19.87亿元，创历史新高，较前一某日增加2.08%。融资方面，当某日融资买入3.28亿元，融资偿还2.88亿元，融资净买入4029.31万元，连续某日净买入累计4.42亿元。融券方面，融券卖出12.46万股，融券偿还18.33万股，融券余量620.77万股，融券余额12.11亿元。融资融券余额合计31.98亿元。中微...,0
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
某日，公司发生1笔大宗交易，总成交8.6万股，成交金额1998.9万元，成交价232.43元，折价7.12%。,0
某日公司连续某日融资净偿还累计1326.03万元,1
某日，公司获沪股通增持12.08万股，最新持股量为542.67万股，占公司A股总股本的0.28%。,2
某日，公司获沪股通增持152.79万股，最新持股量为8609.51万股，占公司A股总股本的4.00%。,2
公司本周两融资金延续增长态势，融资余额已连续4周增长累计达8502.06万元。在两市1916家融资融券标的中，公司期内融资净买入值排名第1804，期末融资余额排名第642。,0
某日，公司被沪股通减持111.56万股，已连续某日被沪股通减持，共计418.61万股,1
公司融资融券信息显示，某日融资净买入393.56万元；融资余额3.81亿元，较前一某日增加1.04%。融资方面，当某日融资买入5140.67万元，融资偿还4747.11万元，融资净买入393.56万元，连续某日净买入累计6115.04万元。融券方面，融券卖出0股，融券偿还0股，融券余量2400股，融券余额47.75万元。融资融券余额合计3.82亿元。公司融资融券交易明细（1...,2
东吴证券某日发布研报，维持公司买入评级。,1
昨某日公司行情资金回顾^_^,1
某日，公司被沪股通减持30.53万股，已连续某日被沪股通减持，共计79.24万股,0
某日，公司被沪股通减持5.01万股，已连续某日被沪股通减持，共计49.03万股,2
某日，公司被沪股通减持20.1万股，已连续某日被沪股通减持，共计37.21万股,2
某日公司融资净偿还1296.89万元，融资余额24.29亿元,1
某日，公司被沪股通减持61.17万股，已连续某日被沪股通减持，共计173.79万股,0
某日，公司获沪股通增持17.31万股，最新持股量为3206.25万股，占公司A股总股本的0.14%。,1
公司某日主力资金净流入2867.41万，净占比10.74%。,1
某日，公司被沪股通减持58.3万股，已连续某日被沪股通减持，共计418.64万股,0
某日，公司被沪股通减持8.92万股，最新持股量为428.98万股，占公司A股总股本的0.22%。,2
公司融资融券信息显示，某日融资净偿还489.77万元；融资余额3.81亿元，较前一某日下降1.27%融资方面，当某日融资买入1016.87万元，融资偿还1506.64万元，融资净偿还489.77万元。融券方面，融券卖出0股，融券偿还11.84万股，融券余量91.2万股，融券余额1600.58万元。融资融券余额合计3.97亿元。公司融资融券交易明细公司历史融资...,0
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
首创证券某日发布研报，给予公司增持评级。,0
公司在两市2202家融资融券标的中，公司期内融资净买入值排名第181，期末融资余额排名第1105。,1
某日，公司发生1笔大宗交易，总成交10.4万股，成交金额2190.24万元，成交价210.60元，折价11.33%。,0
"公司某日融资融券信息显示，公司融资余额3,988,060,944元，融券余额6,054,343,592元，融资买入额127,001,979元，融资偿还额141,571,282元，融资净买额-14,569,303元，融券余量110,622,028股，融券卖出量952,461股，融券偿还量572,571股，融资融券余额10,042,404,536元。公司融...",2
